judet,sectie,institutieSectie
Arad,40,Școala Gimnazială „Aron Cotruș”Arad (fosta Școală Generală nr. 13)
Arad,41,Școala Gimnazială „Aron Cotruș”Arad (fosta Școală Generală nr. 13)
Arad,42,Grădinița P.P. nr. 11 Arad
Arad,43,Grădinița cu Program Normal nr. 9
Arad,44,Grădinița cu Program Săptămânal nr. 2 Arad
Arad,45,Școala Gimnazială „Aurel Vlaicu”Arad (fosta Școală Generală nr. 21)
Arad,46,Școala Gimnazială „Aurel Vlaicu”Arad (fosta Școală Generală nr. 21)
Arad,47,Școala Gimnazială „Aurel Vlaicu”Arad (fosta Școală Generală nr. 21)
Arad,48,Școala Gimnazială „Nicolae Bălcescu” (fosta Școală Generală nr.11)
Arad,49,Școala Gimnazială „Nicolae Bălcescu” (fosta Școală Generală nr.11)
Arad,50,Școala Gimnazială „Nicolae Bălcescu” (fosta Școală Generală nr.11)
Arad,51,Grădinița cu Program Prelungit „Palatul Fermecat” Arad
Arad,52,Grădinița cu Program Prelungit „Palatul Fermecat” Arad
Arad,53,Centrul de Vârstnici
Arad,54,Grădinița P.N. nr. 8
Arad,55,Grădinița P.P. nr. 8 Arad
Arad,56,Școala Gimnazială „Frații Neumann” (fosta Școală Generală nr. 10)
Arad,57,Școala Gimnazială „Frații Neumann” (fosta Școală Generală nr. 10)
Arad,58,Liceul cu Program Sportiv (fosta Școală Generală nr. 9)
Arad,59,Liceul cu Program Sportiv (fosta Școală Generală nr. 9)
Arad,60,Liceul cu Program Sportiv (fosta Școală Generală nr. 9)
Arad,61,Liceul cu Program Sportiv (fosta Școală Generală nr. 9)
Arad,62,Liceul cu Program Sportiv (fosta Școală Generală nr. 9)
Arad,63,Grădinița cu Program Prelungit „Grădinița Prieteniei” Arad
Arad,64,Grădinița cu Program Prelungit „Grădinița Prieteniei” Arad
Arad,65,Colegiul Tehnic de Construcții și Protecția Mediului (fosta Școală Generală nr. 6)
Arad,66,Colegiul Tehnic de Construcții și Protecția Mediului (fosta Școală Generală nr. 6)
Arad,67,Grădinița cu Program Prelungit „Furnicuța” Arad
Arad,68,Grădinița cu Program Prelungit „Furnicuța” Arad
Arad,69,Școala Gimnazială „Avram Iancu” (fosta Școală Generală nr. 18)
Arad,70,Școala Gimnazială „Avram Iancu” (fosta Școală Generală nr. 18)
Arad,71,Colegiul Tehnic de Construcții și Protecția Mediului
Arad,72,Colegiul Tehnic de Construcții și Protecția Mediului
Arad,73,Școala Gimnazială „Ilarion Felea” (fosta Școală Generală nr. 8)
Arad,74,"Agenția Națională de Administrare Fiscală, fosta Direcție Vamală"
Arad,75,"Agenția Națională de Administrare Fiscală, fosta Direcție Vamală"
Arad,76,Grădinița P.N. nr. 12 Arad
Arad,77,Grădinița P.N. nr. 12 Arad
Arad,78,Centru pentru acordarea ajutoarelor bănești pentru încălzirea locuințelor
Arad,79,Școala Gimnazială „Iosif Moldovan” (fosta Școală Generală nr. 3)
Arad,80,Școala Gimnazială „Iosif Moldovan” (fosta Școală Generală nr. 3)
Arad,81,Școala Gimnazială „Iosif Moldovan” (fosta Școală Generală nr. 3)
Arad,82,Școala Gimnazială „Iosif Moldovan” (fosta Școală Generală nr. 3)
Arad,83,Școala Gimnazială „Iosif Moldovan” (fosta Școală Generală nr. 3)
Arad,84,Școala Gimnazială ”Iosif Moldovan” (fosta Școala Generală nr. 3)
Arad,85,Căminul Social
Arad,86,Grădinița cu Program Prelungit „Elefănțelul Alfa” Arad
Arad,87,Grădinița cu Program Prelungit „Elefănțelul Alfa” Arad
Arad,88,Stațiunea de Cercetare - Dezvoltare pentru Creșterea Bovinelor Arad
Arad,89,Liceul Tehnologic de Transporturi Auto „Henri Coandă”
Arad,90,Școala Gimnazială „Mihai Eminescu” (fosta Școală Generală nr. 1)
Arad,91,Colegiul Tehnologic de Industrie Alimentară Arad
Arad,92,Colegiul Tehnologic de Industrie Alimentară Arad
Arad,93,Colegiul „Csiky Gergely”
Arad,94,Liceul Tehnologic „Francisc Neumann”
Arad,95,Liceul Tehnologic „Francisc Neumann”
Arad,96,Liceul Tehnologic „Francisc Neumann”
Arad,97,"Primăria Municipiului Arad, Direcția Venituri"
Arad,98,Colegiul Tehnic „Aurel Vlaicu”
Arad,99,Liceul Tehnologic „Francisc Neumann” (internat)
Arad,100,Grădinița P.P. nr. 14 Arad
Arad,101,Grădinița P.N. nr. 13 Arad
Arad,102,Patinoarul Municipal Arad
Arad,103,Liceul Teoretic „Adam M. Guttenbrunn” (fosta Școală Generală nr. 20)
Arad,104,Imobil fosta Grădiniță P.N. nr. 25
Arad,105,"Liceul Teoretic „Adam M. Guttenbrunn”, clasele I-VIII"
Arad,106,Grădinița P.P. nr. 3 Arad
Arad,107,Liceul Teoretic „Adam M. Guttenbrunn”
Arad,108,Liceul Tehnologic „Iuliu Moldovan” (fost Grup Școlar Forestier)
Arad,109,Liceul Teoretic ”Adam Muller Guttenbrunn” Arad (Corp P+1E - Clasa pregătitoare C)
Arad,110,Liceul Teoretic ”Adam Muller Guttenbrunn” Arad (Corp P+1E - Sala de religie)
Arad,111,Școala Gimnazială „Adam Nicolae” (fosta Școală Generală nr. 7)
Arad,112,Școala Gimnazială „Adam Nicolae” (fosta Școală Generală nr. 7)
Arad,113,Școala Gimnazială „Adam Nicolae” (fosta Școală Generală nr. 7)
Arad,114,Câmpul Dumbrava Roșie
Arad,115,Câmpul Albinelor
Arad,116,Liceul Teoretic „Mihai Veliciu”
Arad,117,Liceul Teoretic „Mihai Veliciu”
Arad,118,Școala Generală Chișineu-Criș
Arad,119,Grădinița „Pădureni”
Arad,120,Școala Gimnazială Nădab
Arad,121,Liceul Tehnologic „Ion Creangă”
Arad,122,Grădinița cu program prelungit „Grădinița Veseliei”
Arad,123,Liceul Tehnologic „Ion Creangă”
Arad,124,Liceul Tehnologic „Ion Creangă”
Arad,125,Liceul Tehnologic „Ion Creangă”
Arad,126,Școala Gimnazială Ineu
Arad,127,Grădinița PN Ineu
Arad,128,Liceul ”Mihai Viteazul” Ineu
Arad,129,Căminul Cultural din Cartierul Traian
Arad,130,Sala de sport
Arad,131,Școala Gimnazială Mocrea
Arad,132,Liceul Atanasie Marienescu
Arad,133,Sediul Asociația Caritas Banat Sanctus Gerhardus Lipova
Arad,134,Clădire Parohia Romano-Catolică Lipova
Arad,135,Clădire Parohia Ortodoxă Lipova
Arad,136,Centru Național de Informare și Promovare Turistică Lipova
Arad,137,Liceul Sever Bocu (Grădinița P.P. Lipova)
Arad,138,Clădire Parohia Ortodoxă Șoimoș
Arad,139,Sediu Agenția de Plăți și Intervenție pentru Agricultură Radna
Arad,140,Liceul Atanasie Marienescu
Arad,141,"Liceul Teoretic „Jozef Gregor Tajovsky” Nădlac, Piața Unirii"
Arad,142,"Casa de Cultură Nădlac, Strada 1 Decembrie (Strada 23 August),"
Arad,143,"Liceul Teoretic „Jozef Gregor Tajovsky” Nădlac, Strada 1 Decembrie (Strada 23 August)"
Arad,144,"Pichet Grăniceri (Direcția Poliției de Frontieră Oradea), Strada Grănicerilor,"
Arad,145,Clădire „Bucuria copiilor”
Arad,146,Liceul Teoretic Pîncota
Arad,147,Liceul Teoretic Pîncota
Arad,148,Grădinița PN Pîncota
Arad,149,Școala Gimnazială Măderat
Arad,150,Casa de Cultură „Doru Ioan Petescu”
Arad,151,Liceul Teoretic „Gheorghe Lazăr”
Arad,152,Clădire privată (Cantina I.A.S)
Arad,153,Primăria Orașului Pecica
Arad,154,Școala Primară 2 Pecica
Arad,155,Școala Primară 3 Pecica
Arad,156,Școala Primară 1 Pecica
Arad,157,Clădirea primăriei orașului Pecica (fosta primărie Turnu)
Arad,158,Școala Primară Sederhat
Arad,159,Grădinița cu Program Prelungit nr. 1 Sântana (cu 8 săli de grupă) - sală multifuncțională
Arad,160,Liceul Tehnologic Stefan Hell Sântana
Arad,161,Grădinița cu Program Prelungit nr. 1 Sântana ( cu 8 săli de grupă ) - sală grupă 2
Arad,162,Școala Gimnazială Sântana
Arad,163,Grădinița PP nr. 2 Sântana
Arad,164,Grădinița PP nr. 2 Sântana
Arad,165,Biblioteca orașului Sântana
Arad,166,Cămin Cultural Satu Nou
Arad,167,Grădinița PP nr. 1 Sântana
Arad,168,Căminul Cultural Caporal Alexa
Arad,169,Casa de Cultură Sebiș
Arad,170,Liceul orașului Sebiș
Arad,171,Școala Gimnazială Sebiș
Arad,172,Școala Primară Prăjești
Arad,173,Școala Primară Prunișor
Arad,174,Școala Primară Donceni
Arad,175,Căminul Cultural Sălăjeni
Arad,176,Căminul Cultural Almaș
Arad,177,Căminul Cultural Cil
Arad,178,Căminul Cultural Rădești
Arad,179,Căminul Cultural Joia Mare
Arad,180,"Școala Gimnazială ”Gheorghe Popovici” Apateu,"
Arad,181,"Școala Gimnazială ”Gheorghe Popovici” Apateu,"
Arad,182,Școala Primară Berechiu
Arad,183,Școala Generală Moțiori
Arad,184,Primăria Comunei Archiș
Arad,185,Grădinița cu Program Normal Nermiș
Arad,186,Grădinița cu Program Normal Bîrzești
Arad,187,Școala Gimnazială Groșeni
Arad,188,Primăria Comunei Bata
Arad,189,Camin Cultural Țela
Arad,190,Căminul Cultural Bacăul de Mijloc
Arad,191,Căminul Cultural Bulci
Arad,192,Grădinița PN Bîrsa
Arad,193,Cămin Cultural Aldești
Arad,194,Clădirea comunei Bîrsa (fosta Școală cu clasele I-IV Hodiș)
Arad,195,Clădirea comunei Bîrsa (fosta Școală cu clasele I-IV Voivodeni)
Arad,196,Primăria Comunei Bîrzava
Arad,197,Școala Generală Monoroștia
Arad,198,Centru Local de Informare și Promovare Turistică Căpruța
Arad,199,Căminul Cultural Dumbrăvița
Arad,200,Școala Gimnazială Groșii Noi
Arad,201,Cămin Cultural Slatina de Mureș
Arad,202,Școala Generală Bătuța
Arad,203,Școala Generală Lalașinț
Arad,204,Primăria Comunei Beliu
Arad,205,Căminul Cultural Tăgădău
Arad,206,Căminul Cultural Benești
Arad,207,Căminul Cultural Bochia
Arad,208,Căminul Cultural Secaci
Arad,209,Școala Primară Vasile Goldiș
Arad,210,Căminul Cultural Birchiș
Arad,211,Școala Gimnazială Căpălnaș
Arad,212,Căminul Cultural Ostrov
Arad,213,Căminul Cultural Bocsig
Arad,214,Școala Primară Bocsig Cartier
Arad,215,Căminul Cultural Mînerău
Arad,216,Școala Primară Răpsig
Arad,217,Primăria Comunei Brazii
Arad,218,Căminul Cultural Iacobini
Arad,219,Căminul Cultural Secaș
Arad,220,Căminul Cultural Buceava
Arad,221,Căminul Cultural Șoimuș
Arad,222,Căminul Cultural Mădrigești
Arad,223,Primăria Comunei Buteni
Arad,224,Căminul Cultural Buteni
Arad,225,Clădirea primăriei Buteni (fosta primărie Cuied)
Arad,226,Căminul Cultural Păulian
Arad,227,Căminul Cultural Berindia
Arad,228,Căminul Cultural Cărand
Arad,229,Căminul Cultural Seliștea
Arad,230,"Primăria Comunei Cermei, Nr. 304"
Arad,231,"Punct de lucru al primăriei,Nr.339"
Arad,232,Primăria Comunei Chisindia
Arad,233,Cămin Cultural Păiușeni
Arad,234,Cămin Cultural Văsoaia
Arad,235,Școala Gimnazială Conop
Arad,236,Școala Primară Belotinț
Arad,237,Căminul Cultural Chelmac
Arad,238,Școala Primară Milova
Arad,239,Școala Primară Odvoș
Arad,240,Cămin cultural Covăsînț
Arad,241,Primăria comunei Covăsînț
Arad,242,Primăria comunei Craiva
Arad,243,Școala Primară Chișlaca
Arad,244,Școala Primară Mărăuș
Arad,245,Școala Primară Stoinești
Arad,246,Școala Primară Susag
Arad,247,Căminul Cultural Coroi
Arad,248,Școala Primară Șiad
Arad,249,Școala Primară Rogoz de Beliu
Arad,250,Școala Primară Ciuntești
Arad,251,Căminul Cultural Dezna
Arad,252,Căminul Cultural Buhani
Arad,253,Căminul Cultural Neagra
Arad,254,Căminul Cultural Slatina de Criș
Arad,255,Căminul Cultural Laz
Arad,256,Căminul Cultural Dieci
Arad,257,Căminul Cultural Crocna
Arad,258,Căminul Cultural Revetiș
Arad,259,Căminul Cultural Roșia
Arad,260,Cămin Cultural Dorobanți
Arad,261,Primăria Comunei Fîntînele
Arad,262,Școala Gimnazială Fîntînele
Arad,263,Căminul Cultural Tisa Nouă
Arad,264,Școala Gimnazială „Aurel Sebeșan” Felnac
Arad,265,Școala Gimnazială „Aurel Sebeșan” Felnac
Arad,266,Școala Primară Călugăreni
Arad,267,Școala Gimnazială Frumușeni
Arad,268,Grădinița cu Program Normal Aluniș
Arad,269,Primăria Comunei Ghioroc
Arad,270,Căminul Cultural Cuvin
Arad,271,Căminul Cultural Miniș
Arad,272,PRIMĂRIA COMUNEI GRĂNICERI
Arad,273,ȘCOALA GIMNAZIALĂ ȘICLĂU
Arad,274,Primăria Comunei Gurahonț
Arad,275,Primăria Comunei Gurahonț
Arad,276,Căminul Cultural Bonțești
Arad,277,Căminul Cultural Feniș
Arad,278,Căminul Cultural Honțișor
Arad,279,Căminul Cultural Iosaș
Arad,280,Căminul Cultural Pescari
Arad,281,Căminul Cultural Zimbru
Arad,282,Primăria Comunei Hălmagiu
Arad,283,Căminul Cultural Bănești
Arad,284,Școala Generală
Arad,285,Școala Generală
Arad,286,Cămin Cultural Țărmure
Arad,287,Căminul Cultural Leasa
Arad,288,Căminul Cultural Poienari
Arad,289,Primăria Comunei Hălmăgel
Arad,290,Școala Primară Luncșoara
Arad,291,Căminul Cultural Sîrbi
Arad,292,Școala Primară Tîrnăvița
Arad,293,Căminul Cultural Hășmaș
Arad,294,Căminul Cultural Comănești
Arad,295,Căminul Cultural Agrișu Mic
Arad,296,Căminul Cultural Botfei
Arad,297,Căminul Cultural Urvișu de Beliu
Arad,298,Căminul Cultural Clit
Arad,299,Căminul Cultural Ignești
Arad,300,Clădirea fostei școli primare Minead
Arad,301,Căminul Cultural Nădălbești
Arad,302,Școala Primară Susani
Arad,303,Consiliul Local Iratoșu
Arad,304,Școala Gimnazială Variașu Mare
Arad,305,Școala Gimnazială Variașu Mic
Arad,306,Școala Gimnazială Livada
Arad,307,Școala Gimnazială Sînleani
Arad,308,Școala Gimnazială Pavel Covaci Macea
Arad,309,Școala Gimnazială Pavel Covaci Macea
Arad,310,Școala Gimnazială Pavel Covaci Macea
Arad,311,Școala Gimnazială Pavel Covaci Macea
Arad,312,Căminul Cultural Mișca
Arad,313,Clădirea primăriei din satul Satu Nou
Arad,314,Clădirea primăriei din satul Vînători
Arad,315,Școala primară din satul Zerindu Mic
Arad,316,Școala Generală „Gheorghe Groza”
Arad,317,Școala Primară Rănușa
Arad,318,Primăria Comunei Olari
Arad,319,Școala Primară Sintea Mică
Arad,320,Primăria Comunei Păuliș
Arad,321,Căminul Cultural Sîmbăteni
Arad,322,Căminul Cultural Cladova
Arad,323,Centrul local de informare turistică Barațca
Arad,324,Primăria Comunei Peregu Mare
Arad,325,Clădirea primăriei din satul Peregu Mic
Arad,326,Primăria Petriș
Arad,327,Căminul Cultural Ilteu
Arad,328,Căminul Cultural Seliște
Arad,329,Căminul Cultural Corbești
Arad,330,Căminul Cultural Roșia Nouă
Arad,331,Căminul Cultural Obîrșia
Arad,332,Primăria Comunei Pilu
Arad,333,Școala Gimnazială Vărșand
Arad,334,Primăria Comunei Pleșcuța
Arad,335,Căminul Cultural Tălagiu
Arad,336,Căminul Cultural Aciuța
Arad,337,Căminul Cultural Gura Văii
Arad,338,Primăria Comunei Săvârșin
Arad,339,Școala Primară Pîrnești
Arad,340,Școala Primară Troaș
Arad,341,Căminul Cultural Temeșești
Arad,342,Școala Primară Toc
Arad,343,Școala Primară Căprioara
Arad,344,Cămin Cultural Valea Mare
Arad,345,Primăria Comunei Secusigiu
Arad,346,Școala Gimnazială Secusigiu
Arad,347,Clădirea primăriei din Satu Mare
Arad,348,Căminul Cultural Munar
Arad,349,Remiza P.S.I Sînpetru German
Arad,350,Școala Gimnazială Sînpetru German
Arad,351,Primăria Comunei Seleuș
Arad,352,Școala Primară Iermata
Arad,353,Căminul Cultural Moroda
Arad,354,Școala Gimnazială „Dr. Ioan Danicico”
Arad,355,Școala Gimnazială Semlac
Arad,356,Căminul Cultural Sintea Mare
Arad,357,Căminul Cultural Adea
Arad,358,Clădirea administrativă a Primăriei Sintea Mare
Arad,359,Primăria Comunei Socodor
Arad,360,Căminul Cultural Socodor
Arad,361,Primăria Comunei Șagu
Arad,362,Primăria Comunei Șagu
Arad,363,Școala Generală
Arad,364,Școala Generală
Arad,365,Școala Gimnazială
Arad,366,Căminul Cultural Hunedoara Timișană
Arad,367,Primăria Comunei Șeitin
Arad,368,Școala Gimnazială „Ștefan Bozian” Șeitin
Arad,369,Școala Gimnazială ”Mihai Veliciu”
Arad,370,Școala Gimnazială ”Mihai Veliciu”
Arad,371,Școala gimnazială Gurba
Arad,372,Școala gimnazială Chereluș
Arad,373,Căminul cultural Șicula
Arad,374,Școala gimnazială Șicula
Arad,375,CĂMINUL CULTURAL ȘILINDIA
Arad,376,Școala Gimnazială Șimand
Arad,377,Școala Primară Șimand
Arad,378,Școala Gimnazială Șimand - Grădinița cu program normal nr.2
Arad,379,Căminul Cultural Șiria
Arad,380,Căminul Cultural Șiria
Arad,381,Căminul Cultural Galșa
Arad,382,Căminul Cultural Mîsca
Arad,383,Clădire administrativă(fosta Școala Gimnazială)
Arad,384,Primăria Comunei Șiștarovăț
Arad,385,Căminul Cultural Șofronea
Arad,386,Căminul Cultural Sînpaul
Arad,387,Școala Primară Minișel
Arad,388,Căminul Cultural Tauț
Arad,389,Căminul Cultural Nadăș
Arad,390,Căminul Cultural Minișu de Sus
Arad,391,Școala Gimnazială Târnova
Arad,392,Căminul Cultural Chier
Arad,393,Școala Gimnazială Agrișu Mare
Arad,394,Căminul Cultural Arăneag
Arad,395,Căminul Cultural Drauț
Arad,396,Căminul Cultural Dud
Arad,397,Școala Gimnazială ”Teodor Păcățian” Ususău
Arad,398,Grădinița cu Program Normal Dorgoș
Arad,399,Școala Primară Zăbalț
Arad,400,Grădinița cu Program Normal Bruznic
Arad,401,Căminul cultural Vărădia de Mureș
Arad,402,Căminul cultural Lupești
Arad,403,Căminul cultural Baia
Arad,404,Școala Primară Julița
Arad,405,Căminul Cultural Nicolae Bălcescu
Arad,406,Căminul Cultural Stejar
Arad,407,Căminul Cultural Vîrfurile
Arad,408,Școala Generală Avram Iancu
Arad,409,Cămin Cultural Lazuri
Arad,410,Primăria Comunei Vinga
Arad,411,Școala Gimnazială nr. 2 Vinga
Arad,412,Grădinița PN Vinga
Arad,413,Școala Generală Mailat
Arad,414,Școala Generală Mănăștur
Arad,415,Școala Gimnazială Mîndruloc
Arad,416,Școala Gimnazială Cicir
Arad,417,Căminul Cultural Vladimirescu
Arad,418,Primăria Comunei Vladimirescu
Arad,419,Centru de zi vârstnici Vladimirescu
Arad,420,Școala Gimnazială Vladimirescu
Arad,421,Școala Gimnazială Horia
Arad,422,Clădire taxe și impozite Horia
Arad,423,Școala Primară Neudorf
Arad,424,Cămin Cultural Zăbrani
Arad,425,Grădinița cu program normal Zăbrani
Arad,426,Grădinița program normal Chesinț
Arad,427,"Căminul Cultural Bodrogu Nou, nr. 68"
Arad,428,Sala de Ședințe a Consiliului Local Zădăreni
Arad,429,Sediu S.V.S.U. Zădăreni
Arad,430,Școala Gimnazială Cintei
Arad,431,Primăria Comunei Zărand
Arad,432,Primăria Comunei Zerind
Arad,433,Școala Primara Iermata Neagra
Arad,434,Căminul Cultural Zimandu Nou
Arad,435,Căminul Cultural Andrei Șaguna
Arad,436,Școala Primară Zimandcuz
Arad,437,Școala Gimnazială Zimandu Nou (Utviniș)
Argeș,1,BIBLIOTECA JUDEȚEANĂ ARGEȘ ”DINICU GOLESCU”
Argeș,2,COLEGIUL ECONOMIC ”MARIA TEIULEANU”
Argeș,3,ȘCOALA GIMNAZIALĂ ”ION PILLAT” ( FOSTĂ ȘCOALĂ NR.3)
Argeș,4,COLEGIUL ECONOMIC ”MARIA TEIULEANU” (fost LICEUL TEHNOLOGIC „ION MINCU”)
Argeș,5,ȘCOALA GIMNAZIALĂ ” NEGRU VODĂ” ( FOSTĂ ȘCOALA NR. 12)
Argeș,6,ȘCOALA GIMNAZIALĂ ” NEGRU VODĂ” ( FOSTĂ ȘCOALA NR. 12)
Argeș,7,ȘCOALA GIMNAZIALĂ ” NEGRU VODĂ” ( FOSTĂ ȘCOALA NR. 12)
Argeș,8,ȘCOALA GIMNAZIALĂ ” NEGRU VODĂ” ( FOSTĂ ȘCOALA NR. 12)
Argeș,9,GRĂDINIȚA CU PROGRAM PRELUNGIT ” MICUL PRINȚ” (FOSTA GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 13
Argeș,10,ȘCOALA GIMNAZIALĂ ”MIRCEA CEL BĂTRAN” (FOSTĂ ȘCOALA NR. 13)
Argeș,11,ȘCOALA GIMNAZIALĂ ”MIRCEA CEL BĂTRAN” (FOSTĂ ȘCOALA NR. 13)
Argeș,12,ȘCOALA GIMNAZIALĂ ”MIRCEA CEL BĂTRAN” (FOSTĂ ȘCOALA NR. 13)
Argeș,13,ȘCOALA GIMNAZIALĂ ”MIRCEA CEL BĂTRAN” (FOSTĂ ȘCOALA NR. 13)
Argeș,14,GRĂDINIȚA CU PROGRAM PRELUNGIT ”LUMINIȘUL PĂDURII” (FOSTĂ GRĂDINIȚĂ NR. 6)
Argeș,15,GRĂDINIȚA CU PROGRAM PRELUNGIT ”LUMINIȘUL PĂDURII” (FOSTĂ GRĂDINIȚĂ NR. 6)
Argeș,16,LICEUL TEHNOLOGIC ”DACIA” (FOST GRUP ȘCOLAR INDUSTRIAL CONSTRUCȚII MAȘINI)
Argeș,17,COLEGIUL NAȚIONAL ”ION C. BRĂTIANU”
Argeș,18,ȘCOALA NR.1 - structură a Școlii Gimnaziale „NICOLAE BĂLCESCU” (fosta ȘCOALA GIMNAZIALĂ NR.9)
Argeș,19,ȘCOALA NR.1 - structură a Școlii Gimnaziale „NICOLAE BĂLCESCU” (fosta ȘCOALA GIMNAZIALĂ NR.9)
Argeș,20,UNIVERSITATEA „CONSTANTIN BRÂNCOVEANU” (Intrarea C)
Argeș,21,ȘCOALA GIMNAZIALĂ „ALEXANDRU DAVILA” (Intrarea B) (fosta Școală nr.14)
Argeș,22,ȘCOALA GIMNAZIALĂ ”Nicolae Bălcescu” ( FOSTA ȘCOALĂ NR.6)
Argeș,23,ȘCOALA GIMNAZIALĂ ”Nicolae Bălcescu” ( FOSTA ȘCOALĂ NR.6)
Argeș,24,ȘCOALA GIMNAZIALĂ ”Nicolae Bălcescu” ( FOSTA ȘCOALĂ NR.6)
Argeș,25,ȘCOALA GIMNAZIALĂ ”Nicolae Bălcescu” ( FOSTA ȘCOALĂ NR.6)
Argeș,26,GRĂDINIȚA CU PROGRAM PRELUNGIT ”ALBĂ CA ZĂPADA” ( FOSTA GRĂDINIȚĂ NR. 10)
Argeș,27,ȘCOALA GIMNAZIALĂ ”ADRIAN PĂUNESCU” (FOSTĂ ȘCOALA NR. 15 )
Argeș,28,ȘCOALA GIMNAZIALĂ ”ADRIAN PĂUNESCU” (FOSTĂ ȘCOALA NR. 15 )
Argeș,29,GRĂDINIȚA CU PROGRAM NORMAL NR. 11- Structură a Grădiniței cu Program Prelungit „Albă ca Zăpada”
Argeș,30,S.C. LISA DRAXLMAIER S.A.
Argeș,31,S.C. LISA DRAXLMAIER S.A.
Argeș,32,LICEUL TEORETIC ”ION CANTACUZINIO”
Argeș,33,LICEUL TEORETIC ”ION CANTACUZINIO”
Argeș,34,LICEUL TEORETIC ” ION CANTACUZINO”
Argeș,35,Liceul Teoretic ”Ion Cantacuzino” (Intrarea D)
Argeș,36,ȘCOALA GIMNAZIALĂ ”MATEI BASARAB” ( FOSTA ȘCOALA NR. 19)
Argeș,37,ȘCOALA GIMNAZIALĂ ”MATEI BASARAB” ( FOSTA ȘCOALA NR. 19)
Argeș,38,ȘCOALA GIMNAZIALĂ „MATEI BASARAB” (fosta Școală nr.19)
Argeș,39,UNIVERSITATEA ”CONSTANTIN BRÂNCOVEANU”
Argeș,40,Universitatea ”Constantin Brâncoveanu”
Argeș,41,ȘCOALA GIMNAZIALĂ ”ALEXANDRU DAVILA” (FOSTĂ ȘCOALĂ NR.14)
Argeș,42,ȘCOALA GIMNAZIALĂ ”MARIN PREDA” (FOSTA ȘCOALĂ NR.10)
Argeș,43,ȘCOALA GIMNAZIALĂ ”MARIN PREDA” (FOSTA ȘCOALĂ NR.10)
Argeș,44,ȘCOALA GIMNAZIALĂ ”MARIN PREDA” (FOSTA ȘCOALĂ NR.10)
Argeș,45,COLEGIUL TEHNIC ” ARMAND CĂLINESCU”
Argeș,46,COLEGIUL TEHNIC ” ARMAND CĂLINESCU”
Argeș,47,ȘCOALA GIMNAZIALĂ ”NICOLAE SIMONIDE” (FOSTĂ ȘCOALĂ NR.1)
Argeș,48,ȘCOALA GIMNAZIALĂ ”NICOLAE SIMONIDE” (FOSTĂ ȘCOALĂ NR.1)
Argeș,49,ȘCOALA GIMNAZIALĂ ”NICOLAE SIMONIDE” (FOSTĂ ȘCOALĂ NR.1)
Argeș,50,DIRECȚIA APELOR ARGEȘ-VEDEA
Argeș,51,DISPENSARUL NR. 16 (în clădirea creșei nr. 9)
Argeș,52,ȘCOALA GIMNAZIALĂ ”NICOLAE IORGA”(FOSTĂ ȘCOALĂ NR.5)
Argeș,53,ȘCOALA GIMNAZIALĂ ”NICOLAE IORGA”(FOSTĂ ȘCOALĂ NR.5)
Argeș,54,ȘCOALA GIMNAZIALĂ ”TUDOR VLADIMIRESCU” ( FOSTĂ ȘCOALĂ NR.20)
Argeș,55,ȘCOALA GIMNAZIALĂ ”TUDOR VLADIMIRESCU” ( FOSTĂ ȘCOALĂ NR.20)
Argeș,56,ȘCOALA GIMNAZIALĂ ” TUDOR VLADIMIRESCU” ( FOSTĂ ȘCOALĂ NR.20)
Argeș,57,ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE” ( FOSTĂ ȘCOALĂ NR.18)
Argeș,58,ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE” ( FOSTĂ ȘCOALĂ NR.18)
Argeș,59,ȘCOALA GIMNAZIALĂ ” TUDOR ARGHEZI” ( FOSTĂ ȘCOALĂ NR.7)
Argeș,60,ȘCOALA GIMNAZIALĂ ” TUDOR ARGHEZI” ( FOSTĂ ȘCOALĂ NR.7)
Argeș,61,ȘCOALA GIMNAZIALĂ ” TUDOR ARGHEZI” ( FOSTĂ ȘCOALĂ NR.7)
Argeș,62,ȘCOALA GIMNAZIALĂ ” TUDOR ARGHEZI” ( FOSTĂ ȘCOALĂ NR.7)
Argeș,63,COLEGIUL TEHNIC ”COSTIN D. NENIȚESCU”
Argeș,64,COLEGIUL TEHNIC ”COSTIN D. NENIȚESCU”
Argeș,65,COLEGIUL TEHNIC ”COSTIN D. NENIȚESCU”
Argeș,66,ȘCOALA NR.2 - structură a Școlii Gimnaziale „Tudor Vladimirescu” (fosta Școală nr.8)
Argeș,67,CLUBUL PENSIONARILOR
Argeș,68,ȘCOALA GIMNAZIALĂ ”MIHAI EMINESCU” (FOSTA ȘCOALA NR.11)
Argeș,69,ȘCOALA GIMNAZIALĂ ”MIHAI EMINESCU” (FOSTA ȘCOALA NR.11)
Argeș,70,GRĂDINIȚA CU PROGRAM PRELUNGIT ” FLOARE DE COLȚ” ( FOSTA GRĂDINIȚĂ NR.5)
Argeș,71,UNIVERSITATEA PITEȘTI
Argeș,72,COLEGIUL NAȚIONAL ”ALEXANDRU ODOBESCU”
Argeș,73,COLEGIUL NAȚIONAL ”ALEXANDRU ODOBESCU”
Argeș,74,GRĂDINIȚA CU PROGRAM PRELUNGIT ” ARMONIA” ( FOSTA GRĂDINIȚĂ NR.8)
